Agent,Prior,Target,Score,SMILES,SMILES_state,SenMayo_reversal,SenMayo_reversal (raw),QED,QED (raw),Novelty_vs_LINCS,Novelty_vs_LINCS (raw),Synthesizability,Synthesizability (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,canonical,scaffold,nn_similarity_to_lincs
5.6558,29.7428,66.6599,0.7531459,Cc1ccccc1CCc1cc(CO)c(C)o1,1,0.6180916,0.8964,0.8747741,0.8748,0.9024625,0.1534,0.9947811,0.1412,1.0,0.2168,[],2251,Cc1ccccc1CCc1cc(CO)c(C)o1,c1ccc(CCc2ccco2)cc1,0.1891891891891892
7.0274,24.7329,64.747,0.6990622,CCNCC(CO)Cc1ccccc1C,1,0.5671908,0.8322,0.7446771,0.7447,0.915541,0.1465,0.9848571,0.1412,1.0,0.2029,[],2251,CCNCC(CO)Cc1ccccc1C,c1ccccc1,0.23880597014925373
10.2231,31.2138,40.0883,0.5570478,Cc1ccc(C)c(CCC(C)CC(C)CO)c1,1,0.3603616,0.5756,0.7914144,0.7914,0.8637053,0.1698,0.9606916,0.1628,1.0,0.2113,[],2251,Cc1ccc(C)c(CCC(C)CC(C)CO)c1,c1ccccc1,0.17142857142857143
7.4656,29.9722,54.7532,0.6619168,Cc1ccccc1CCC(O)CC(C)CO,1,0.5102314,0.7624,0.77511,0.7751,0.8747103,0.1656,0.9663107,0.1588,1.0,0.2246,[],2251,Cc1ccccc1CCC(O)CC(C)CO,c1ccccc1,0.2
7.4226,28.1983,58.7227,0.6790703,Cc1ccccc1CC(CO)N(C)CCO,1,0.5404207,0.7993,0.7502716,0.7503,0.8899202,0.1592,0.9712906,0.1329,1.0,0.2174,[],2251,Cc1ccccc1CC(CO)N(C)CCO,c1ccccc1,0.18947368421052632
8.99,24.7879,64.7047,0.699161,CC(c1ccccc1)c1ccc(CO)o1,1,0.54878,0.8095,0.8297278,0.8297,0.8875965,0.1603,0.982631,0.1337,1.0,0.237,[],2251,CC(c1ccccc1)c1ccc(CO)o1,c1ccc(Cc2ccco2)cc1,0.28
7.7196,22.6122,59.7243,0.6432536,Cc1ccccc1OC(C)CCO,1,0.4709353,0.7146,0.7688782,0.7689,0.9292523,0.1382,0.9925072,0.1761,1.0,0.2137,[],2251,Cc1ccccc1OC(C)CCO,c1ccccc1,0.21875
12.5696,31.9954,54.9156,0.6789922,Cc1ncccc1CCc1ccc(CO)o1,1,0.5023621,0.7529,0.8540346,0.854,0.9350893,0.1341,0.9913384,0.1173,1.0,0.1544,[],2251,Cc1ncccc1CCc1ccc(CO)o1,c1cncc(CCc2ccco2)c1,0.2
7.5305,24.7713,56.8913,0.6379884,Cc1ccccc1CCC(C)NCCO,1,0.4690327,0.7123,0.7464448,0.7464,0.9289384,0.1384,0.9910396,0.1404,1.0,0.2014,[],2251,Cc1ccccc1CCC(C)NCCO,c1ccccc1,0.2537313432835821
6.9147,24.8833,62.5302,0.682918,Cc1ccccc1OC(C)C(C)CO,1,0.5305749,0.7872,0.7971028,0.7971,0.9065558,0.1513,0.9710038,0.1812,1.0,0.2197,[],2251,Cc1ccccc1OC(C)C(C)CO,c1ccccc1,0.21875
6.4471,27.2629,57.8909,0.6652647,Cc1ccccc1OC(C)CC(C)CO,1,0.505383,0.7565,0.8058999,0.8059,0.8827258,0.1623,0.9705706,0.1914,1.0,0.2313,[],2251,Cc1ccccc1OC(C)CC(C)CO,c1ccccc1,0.208955223880597
8.4081,24.6642,54.1357,0.6156249,CC(CO)CC(C)COc1ccccc1,1,0.447298,0.6857,0.7785481,0.7785,0.8197801,0.1842,0.9803326,0.1758,1.0,0.2481,[],2251,CC(CO)CC(C)COc1ccccc1,c1ccccc1,0.3387096774193548
6.3045,20.5682,55.4124,0.5935984,NC(CO)COc1ccccc1,1,0.4197652,0.6516,0.6814763,0.6815,0.9362163,0.1333,0.9937707,0.1429,1.0,0.2,[],2251,NC(CO)COc1ccccc1,c1ccccc1,0.3220338983050847
6.4641,22.2028,61.6371,0.6549995,Cc1ccccc1SC(C)CO,1,0.4996764,0.7496,0.7246014,0.7246,0.9447919,0.1267,0.9783823,0.1731,1.0,0.2016,[],2251,Cc1ccccc1SC(C)CO,c1ccccc1,0.22950819672131148
8.2636,23.2126,55.3306,0.6136188,CCNC(CO)CCc1ccccc1,1,0.4409589,0.6779,0.7188058,0.7188,0.9233159,0.1419,0.993493,0.1369,1.0,0.2164,[],2251,CCNC(CO)CCc1ccccc1,c1ccccc1,0.3137254901960784
9.3333,32.3656,60.8556,0.7282902,Cc1cccn1CCc1ccc(CO)o1,1,0.5892875,0.8598,0.8298996,0.8299,0.9171773,0.1456,0.9842795,0.1017,1.0,0.1438,[],2251,Cc1cccn1CCc1ccc(CO)o1,c1coc(CCn2cccc2)c1,0.1896551724137931
7.0072,26.9771,67.8476,0.7408178,Cc1ccccc1CCC(C)NCC(O)CO,1,0.6649755,0.9584,0.6689626,0.669,0.9260287,0.1402,0.9732633,0.142,1.0,0.2014,[],2251,Cc1ccccc1CCC(C)NCC(O)CO,c1ccccc1,0.2222222222222222
8.9005,27.3032,58.6257,0.6713194,OCc1ccc(CC(O)COc2ccccc2)o1,1,0.5129143,0.7657,0.817231,0.8172,0.864015,0.1697,0.9841565,0.1564,1.0,0.2345,[],2251,OCc1ccc(CC(O)COc2ccccc2)o1,c1ccc(OCCCc2ccco2)cc1,0.28169014084507044
10.6355,28.5084,56.2945,0.6625228,CCN(C)Cc1cc(C)c(CO)o1,1,0.4981512,0.7478,0.7687424,0.7687,0.9538987,0.1184,0.9763186,0.0824,1.0,0.1387,[],2251,CCN(C)Cc1cc(C)c(CO)o1,c1ccoc1,0.1694915254237288
7.6467,22.7704,62.2883,0.6645211,Cc1ccccc1Cc1ccccc1CO,1,0.4873752,0.7346,0.8286001,0.8286,0.9260287,0.1402,0.9986871,0.1486,1.0,0.2357,[],2251,Cc1ccccc1Cc1ccccc1CO,c1ccc(Cc2ccccc2)cc1,0.2
17.6002,30.2576,51.5268,0.6389402,Cc1ccccc1CCC(C)NCc1ccc(CO)o1,1,0.4688199,0.712,0.814066,0.8141,0.8446285,0.1765,0.9821305,0.1568,1.0,0.2318,[],2251,Cc1ccccc1CCC(C)NCc1ccc(CO)o1,c1ccc(CCCNCc2ccco2)cc1,0.21794871794871795
15.762,29.0749,66.3413,0.7454388,CC(=CCC(O)CO)CCc1ccccc1,1,0.6581567,0.9492,0.7221948,0.7222,0.8943576,0.1572,0.9815942,0.1512,1.0,0.2319,[],2251,CC(=CCC(O)CO)CCc1ccccc1,c1ccccc1,0.2631578947368421
7.1593,23.9046,65.3162,0.6970375,Cc1ccccc1OCc1ccc(CO)o1,1,0.5368379,0.7949,0.8574146,0.8574,0.8823383,0.1625,0.9977166,0.1628,1.0,0.2286,[],2252,Cc1ccccc1OCc1ccc(CO)o1,c1ccc(OCc2ccco2)cc1,0.24752475247524752
17.5744,28.1921,-27.5641,0.0049067,Cc1ccsc1CN(C)c1ccc(CO)o1,1,2.59e-05,-2.4604,0.8879771,0.888,0.9411234,0.1296,0.9724675,0.1067,1.0,0.1497,[],2252,Cc1ccsc1CN(C)c1ccc(CO)o1,c1coc(NCc2cccs2)c1,0.1935483870967742
5.4955,21.7342,79.0983,0.7877544,Cc1ccccc1SCC(O)CO,1,0.7242684,1.0436,0.7192039,0.7192,0.9397181,0.1307,0.9865972,0.1543,1.0,0.1955,[],2252,Cc1ccccc1SCC(O)CO,c1ccccc1,0.2
6.8999,35.0115,68.4758,0.8084949,Cc1ccc(CCc2cc(C)c(CO)o2)o1,1,0.7112263,1.024,0.861338,0.8613,0.9411234,0.1296,0.9786136,0.1067,1.0,0.1419,[],2252,Cc1ccc(CCc2cc(C)c(CO)o2)o1,c1coc(CCc2ccco2)c1,0.16049382716049382
6.4583,23.7883,62.3108,0.6726495,CCNC(CO)COc1ccccc1,1,0.532029,0.789,0.7122222,0.7122,0.9233159,0.1419,0.9922857,0.1506,1.0,0.2074,[],2252,CCNC(CO)COc1ccccc1,c1ccccc1,0.3125
6.8747,24.651,67.8799,0.7228975,CCNC(CO)CCc1ccccc1C,1,0.6028506,0.8769,0.7464448,0.7464,0.9275958,0.1392,0.9888344,0.1412,1.0,0.2029,[],2252,CCNC(CO)CCc1ccccc1C,c1ccccc1,0.23880597014925373
7.1502,25.1648,62.2399,0.6828487,CC(O)C(CO)COc1ccccc1,1,0.5490065,0.8098,0.7398435,0.7398,0.8905844,0.1589,0.9735909,0.1595,1.0,0.2197,[],2252,CC(O)C(CO)COc1ccccc1,c1ccccc1,0.35
9.6001,27.352,51.2261,0.6138913,Cc1ccccc1CCC(C)N(C)C(C)CO,1,0.4340465,0.6693,0.8190896,0.8191,0.8607659,0.1709,0.9465898,0.1503,1.0,0.2302,[],2252,Cc1ccccc1CCC(C)N(C)C(C)CO,c1ccccc1,0.2247191011235955
10.7635,24.7858,59.8861,0.6614998,COc1ccc(C)cc1CC(O)CO,1,0.4981102,0.7477,0.7518595,0.7519,0.9575706,0.1146,0.9918066,0.1524,1.0,0.1926,[],2252,COc1ccc(C)cc1CC(O)CO,c1ccccc1,0.20588235294117646
9.5914,21.9116,87.8401,0.8574351,OCC(O)CCOc1ccccc1,1,0.8670665,1.3201,0.7080673,0.7081,0.9186223,0.1447,0.9952467,0.1534,1.0,0.2121,[],2252,OCC(O)CCOc1ccccc1,c1ccccc1,0.25
11.5608,25.3279,62.4391,0.6856799,Cc1ccccc1CC(CO)Cc1cccnc1,1,0.5241705,0.7794,0.8728402,0.8728,0.8435415,0.1768,0.9890428,0.1629,1.0,0.2345,[],2252,Cc1ccccc1CC(CO)Cc1cccnc1,c1ccc(CCCc2cccnc2)cc1,0.37254901960784315
8.9423,21.8684,44.0566,0.5150385,CC(CCc1ccccc1)NCCO,1,0.3103819,0.5073,0.7188058,0.7188,0.9247862,0.141,0.9948404,0.1361,1.0,0.2148,[],2252,CC(CCc1ccccc1)NCCO,c1ccccc1,0.3076923076923077
9.2008,24.6261,69.4578,0.7350305,Cc1ccccc1CCc1ccccc1CO,1,0.591908,0.863,0.8479561,0.848,0.9203681,0.1437,0.9986095,0.1517,1.0,0.2378,[],2252,Cc1ccccc1CCc1ccccc1CO,c1ccc(CCc2ccccc2)cc1,0.19696969696969696
9.5073,23.9557,56.6003,0.6293442,CC(CO)CC(C)Cc1ccccc1,1,0.4657703,0.7083,0.7602327,0.7602,0.8538741,0.1733,0.9833158,0.1515,1.0,0.2462,[],2252,CC(CO)CC(C)Cc1ccccc1,c1ccccc1,0.2459016393442623
10.1546,21.1259,64.3104,0.6674707,CC(C)CC(CO)Cc1ccccc1,1,0.522866,0.7778,0.7602327,0.7602,0.8505001,0.1745,0.9938256,0.1524,1.0,0.2481,[],2252,CC(C)CC(CO)Cc1ccccc1,c1ccccc1,0.2894736842105263
7.9149,22.9379,48.7972,0.5604301,CCCNC(CO)CCc1ccccc1,1,0.3707507,0.5892,0.7163,0.7163,0.9034873,0.1529,0.9934684,0.1471,1.0,0.2279,[],2252,CCCNC(CO)CCc1ccccc1,c1ccccc1,0.2962962962962963
6.5358,26.4462,77.3805,0.8111459,Cc1ccccc1CCc1ccc(CO)o1,1,0.7290316,1.0509,0.8521185,0.8521,0.8823383,0.1625,0.9966372,0.1429,1.0,0.2199,[],2252,Cc1ccccc1CCc1ccc(CO)o1,c1ccc(CCc2ccco2)cc1,0.18055555555555555
10.1307,31.1526,72.7434,0.8116869,Cc1ccccc1CCC(C)CC(O)CO,1,0.7623665,1.1044,0.77511,0.7751,0.892173,0.1582,0.9677813,0.1588,1.0,0.2246,[],2252,Cc1ccccc1CCC(C)CC(O)CO,c1ccccc1,0.2
6.9395,30.0118,69.6803,0.778845,Cc1ccccc1CCc1cc(CO)oc1C,1,0.6609425,0.9529,0.8747741,0.8748,0.9024625,0.1534,0.9950331,0.1412,1.0,0.2168,[],2252,Cc1ccccc1CCc1cc(CO)oc1C,c1ccc(CCc2ccoc2)cc1,0.17567567567567569
8.4254,22.3169,50.4502,0.5684932,CCN(CO)c1ccccc1,1,0.3888035,0.6125,0.6610193,0.661,0.9404727,0.1301,0.9971716,0.1329,1.0,0.1797,[],2252,CCN(CO)c1ccccc1,c1ccccc1,0.32558139534883723
12.3136,26.6426,47.823,0.5817629,CNC(CO)Cc1cccc(OC)c1C,1,0.3856201,0.6084,0.7634658,0.7635,0.9448932,0.1266,0.9817601,0.1566,1.0,0.2059,[],2252,CNC(CO)Cc1cccc(OC)c1C,c1ccccc1,0.21176470588235294
8.0794,23.4123,64.0221,0.6830815,Cc1ccccc1CC(C)NCCO,1,0.5361086,0.794,0.74262,0.7426,0.9439185,0.1274,0.9916336,0.1302,1.0,0.1898,[],2252,Cc1ccccc1CC(C)NCCO,c1ccccc1,0.265625
13.192,30.6788,56.4476,0.6806752,CCN(CCc1ccc(C)o1)CC(C)CO,1,0.5488576,0.8096,0.7715979,0.7716,0.8480597,0.1753,0.9472248,0.108,1.0,0.1844,[],2252,CCN(CCc1ccc(C)o1)CC(C)CO,c1ccoc1,0.1935483870967742
9.4916,30.9558,61.7856,0.7245425,Cc1ccc(CCc2occc2CO)o1,1,0.576772,0.8441,0.8353595,0.8354,0.9485227,0.1235,0.9791878,0.1011,1.0,0.1351,[],2252,Cc1ccc(CCc2occc2CO)o1,c1coc(CCc2ccco2)c1,0.15476190476190477
8.8778,27.4278,55.871,0.6507717,CCOC(CO)CCc1ccccc1C,1,0.4880265,0.7354,0.7771271,0.7771,0.8851994,0.1613,0.9855589,0.1758,1.0,0.2117,[],2252,CCOC(CO)CCc1ccccc1C,c1ccccc1,0.2028985507246377
7.6796,24.312,74.9545,0.7755191,CC(Cc1ccccc1)CC(O)CO,1,0.699625,1.007,0.7472663,0.7473,0.9084671,0.1503,0.9805186,0.1446,1.0,0.2273,[],2252,CC(Cc1ccccc1)CC(O)CO,c1ccccc1,0.2786885245901639
9.2757,25.5326,63.2555,0.6936567,CCNC(CO)CCCc1ccccc1C,1,0.5603664,0.8238,0.7401626,0.7402,0.9090909,0.15,0.9885834,0.1512,1.0,0.2143,[],2252,CCNC(CO)CCCc1ccccc1C,c1ccccc1,0.22857142857142856
8.0293,22.6377,62.748,0.6670761,CC(CO)C(O)Cc1ccccc1,1,0.5207051,0.7752,0.7310362,0.731,0.9152381,0.1467,0.9826763,0.1341,1.0,0.2154,[],2252,CC(CO)C(O)Cc1ccccc1,c1ccccc1,0.2553191489361702
8.91,27.973,51.0661,0.6174927,Cc1ccccc1CCC(C)CNCCO,1,0.4561194,0.6965,0.6914586,0.6915,0.9108484,0.1491,0.9881339,0.1503,1.0,0.2128,[],2252,Cc1ccccc1CCC(C)CNCCO,c1ccccc1,0.22535211267605634
7.8695,26.3166,69.4517,0.7481899,Cc1ccccc1OCC(CO)CO,1,0.6513804,0.94,0.7375567,0.7376,0.9084671,0.1503,0.9967664,0.1656,1.0,0.209,[],2252,Cc1ccccc1OCC(CO)CO,c1ccccc1,0.24390243902439024
11.6761,22.1183,50.1987,0.5649769,CC(CO)Cc1ccccc1,1,0.3787156,0.5995,0.6968996,0.6969,0.918466,0.1448,0.9966372,0.1321,1.0,0.216,[],2252,CC(CO)Cc1ccccc1,c1ccccc1,0.2608695652173913
9.231,27.1204,70.8575,0.7654526,Cc1ccccc1CC(C)CNC(C)CO,1,0.6728932,0.9693,0.7711644,0.7712,0.9203049,0.1437,0.9686652,0.1453,1.0,0.2071,[],2252,Cc1ccccc1CC(C)CNC(C)CO,c1ccccc1,0.23529411764705882
8.9246,26.8589,70.9621,0.7642268,Cc1ccccc1CC(C)CNCC(O)CO,1,0.7111367,1.0239,0.6658214,0.6658,0.9260287,0.1402,0.9635403,0.142,1.0,0.2014,[],2252,Cc1ccccc1CC(C)CNCC(O)CO,c1ccccc1,0.2112676056338028
9.6932,24.8797,63.9942,0.6943276,Cc1ccccc1CCC(C)CO,1,0.5586767,0.8217,0.7509143,0.7509,0.9025454,0.1533,0.9930507,0.1472,1.0,0.2137,[],2252,Cc1ccccc1CCC(C)CO,c1ccccc1,0.23636363636363636
10.5664,23.1894,60.2036,0.6515079,OCC(Cc1ccncc1)c1ccccc1,1,0.4698153,0.7132,0.8456001,0.8456,0.8985321,0.1553,0.9922491,0.1561,1.0,0.2464,[],2252,OCC(Cc1ccncc1)c1ccccc1,c1ccc(CCc2ccncc2)cc1,0.25
8.1776,22.2652,75.6347,0.7648424,Cc1ccccc1CNC(C)(C)CO,1,0.663654,0.9566,0.7646368,0.7646,0.9418809,0.129,0.9970978,0.1317,1.0,0.1926,[],2252,Cc1ccccc1CNC(C)(C)CO,c1ccccc1,0.2
8.0657,23.8931,59.975,0.6552195,OCc1ccc(C(O)Cc2ccccc2)o1,1,0.4808607,0.7267,0.8253407,0.8253,0.8964765,0.1562,0.9873351,0.1307,1.0,0.2302,[],2252,OCc1ccc(C(O)Cc2ccccc2)o1,c1ccc(CCc2ccco2)cc1,0.22727272727272727
7.9421,29.893,54.8673,0.6621898,Cc1ccc(CCc2ccccc2C)cc1CO,1,0.4779049,0.7231,0.8657019,0.8657,0.9113311,0.1488,0.9982616,0.1564,1.0,0.226,[],2252,Cc1ccc(CCc2ccccc2C)cc1CO,c1ccc(CCc2ccccc2)cc1,0.18333333333333332
8.8834,24.2181,43.3645,0.5279895,CCNCC(CO)Cc1ccc(C)cc1,1,0.3220385,0.5237,0.7446771,0.7447,0.9262122,0.1401,0.9888746,0.142,1.0,0.1786,[],2252,CCNCC(CO)Cc1ccc(C)cc1,c1ccccc1,0.1864406779661017
6.0392,22.3106,67.9655,0.7052822,CNC(CO)COc1ccccc1,1,0.5877197,0.8578,0.700326,0.7003,0.9292523,0.1382,0.9923194,0.1472,1.0,0.2045,[],2252,CNC(CO)COc1ccccc1,c1ccccc1,0.32786885245901637
9.4195,27.9916,58.0034,0.6718355,Cc1ccccc1C(CO)c1ccoc1,1,0.504072,0.755,0.8297442,0.8297,0.9171773,0.1456,0.9676811,0.1404,1.0,0.2101,[],2252,Cc1ccccc1C(CO)c1ccoc1,c1ccc(Cc2ccoc2)cc1,0.22058823529411764
6.5893,21.9152,54.7371,0.5988464,Cc1ccccc1SCC(C)CO,1,0.4171904,0.6484,0.7471594,0.7472,0.9025454,0.1533,0.9869649,0.1688,1.0,0.2137,[],2252,Cc1ccccc1SCC(C)CO,c1ccccc1,0.21875
5.663,21.857,82.4536,0.8149262,Cc1ccccc1OCC(N)CO,1,0.7744092,1.125,0.7183142,0.7183,0.9397181,0.1307,0.9911444,0.1543,1.0,0.1955,[],2252,Cc1ccccc1OCC(N)CO,c1ccccc1,0.23809523809523808
8.826,23.4086,60.0265,0.6518366,Cc1ccccc1CCC(C)CCO,1,0.4913163,0.7394,0.7601497,0.7601,0.8951598,0.1569,0.9922513,0.1576,1.0,0.2256,[],2252,Cc1ccccc1CCC(C)CCO,c1ccccc1,0.2153846153846154
13.8587,22.0909,25.4654,0.3715336,CC(C)CC(C)CNCCO,1,0.1759,0.2805,0.5716648,0.5717,0.9684083,0.1014,0.9701855,0.0859,1.0,0.1119,[],2252,CC(C)CC(C)CNCCO,__none__,0.2
8.702,24.2201,57.1488,0.6356946,Cc1ccc(CN(C)CC(O)CO)cc1,1,0.4645215,0.7068,0.7529113,0.7529,0.9247862,0.141,0.9922115,0.1294,1.0,0.1884,[],2252,Cc1ccc(CN(C)CC(O)CO)cc1,c1ccccc1,0.3559322033898305
9.1251,22.8558,61.5774,0.6596342,Cc1ccccc1NC(C)CO,1,0.5055175,0.7567,0.7152923,0.7153,0.9530981,0.1192,0.9949122,0.1159,1.0,0.1654,[],2252,Cc1ccccc1NC(C)CO,c1ccccc1,0.36363636363636365
9.2757,32.9826,-7.5015,0.1990707,Cc1ccccc1OCC(C)(O)CC(C)CO,1,0.0463092,-0.1696,0.7980202,0.798,0.8607659,0.1709,0.9338047,0.1845,1.0,0.2302,[],2252,Cc1ccccc1OCC(C)(O)CC(C)CO,c1ccccc1,0.20833333333333334
12.3725,31.4668,61.4317,0.7257696,Cc1ccccc1CC(O)Cc1ccc(CO)o1,1,0.5880436,0.8582,0.8502289,0.8502,0.8795946,0.1636,0.9779048,0.1444,1.0,0.2192,[],2252,Cc1ccccc1CC(O)Cc1ccc(CO)o1,c1ccc(CCCc2ccco2)cc1,0.17567567567567569
11.0972,25.8555,53.6514,0.6211476,CC(CO)C(C)CSc1ccccc1,1,0.4590669,0.7001,0.753782,0.7538,0.8538741,0.1733,0.9564396,0.1656,1.0,0.2366,[],2252,CC(CO)C(C)CSc1ccccc1,c1ccccc1,0.23943661971830985
12.5761,23.9617,62.2261,0.6733423,OCC(CO)COc1ccccc1,1,0.5386545,0.7971,0.7031745,0.7032,0.9025454,0.1533,0.9976658,0.1543,1.0,0.2137,[],2252,OCC(CO)COc1ccccc1,c1ccccc1,0.3333333333333333
7.9894,23.6881,70.1142,0.7328302,Cc1ccccc1CC(C)C(C)CO,1,0.6196221,0.8983,0.7774237,0.7774,0.8905844,0.1589,0.9750959,0.1455,1.0,0.2197,[],2252,Cc1ccccc1CC(C)C(C)CO,c1ccccc1,0.22580645161290322
18.7366,31.1712,44.1611,0.5885338,Cc1cccc(CCn2cccn2)c1CO,1,0.3784386,0.5992,0.8476168,0.8476,0.9350893,0.1341,0.9924433,0.1236,1.0,0.1701,[],2252,Cc1cccc(CCn2cccn2)c1CO,c1ccc(CCn2cccn2)cc1,0.1694915254237288
8.9908,25.8679,60.3093,0.6732594,CC(C)(COc1ccccc1)C(O)CO,1,0.5203673,0.7748,0.7729088,0.7729,0.912114,0.1484,0.975655,0.1566,1.0,0.2148,[],2252,CC(C)(COc1ccccc1)C(O)CO,c1ccccc1,0.26153846153846155
8.9323,22.8555,67.1679,0.7033083,CN(C)CC(CO)Cc1ccccc1,1,0.5853208,0.8548,0.7637873,0.7638,0.82575,0.1824,0.9897218,0.1386,1.0,0.2578,[],2252,CN(C)CC(CO)Cc1ccccc1,c1ccccc1,0.3050847457627119
11.2829,31.2665,64.1837,0.7457048,CCc1c(CO)cnn1CCc1ccccc1C,1,0.6042011,0.8786,0.8771735,0.8772,0.9096591,0.1497,0.9927698,0.1319,1.0,0.2027,[],2252,CCc1c(CO)cnn1CCc1ccccc1C,c1ccc(CCn2cccn2)cc1,0.1782178217821782
10.1612,23.8565,64.6988,0.6918381,Cc1ccccc1OCCC(C)CO,1,0.5548723,0.817,0.7795168,0.7795,0.8571413,0.1722,0.9936497,0.1863,1.0,0.2256,[],2252,Cc1ccccc1OCCC(C)CO,c1ccccc1,0.21839080459770116
10.6133,34.9904,64.6561,0.7784879,Cc1ccc(C)c(CCc2cc(C)c(CO)o2)c1,1,0.6520903,0.941,0.8928504,0.8929,0.9203681,0.1437,0.990042,0.1389,1.0,0.1879,[],2252,Cc1ccc(C)c(CCc2cc(C)c(CO)o2)c1,c1ccc(CCc2ccco2)cc1,0.16666666666666666
8.5484,24.3368,23.5735,0.3742989,COC(CO)COc1ccccc1C,1,0.1603584,0.2467,0.7728779,0.7729,0.9084671,0.1503,0.9893761,0.1875,1.0,0.218,[],2252,COC(CO)COc1ccccc1C,c1ccccc1,0.25
7.2687,25.5882,71.8704,0.7613953,Cc1ccccc1CC(CO)C(C)O,1,0.6702595,0.9656,0.7627325,0.7627,0.9186223,0.1447,0.9629964,0.1394,1.0,0.203,[],2252,Cc1ccccc1CC(CO)C(C)O,c1ccccc1,0.2222222222222222
10.1523,21.801,41.8931,0.4976101,CN(CCCO)CCOc1ccccc1,1,0.2938795,0.4835,0.7361014,0.7361,0.8513854,0.1742,0.9984359,0.1598,1.0,0.2537,[],2252,CN(CCCO)CCOc1ccccc1,c1ccccc1,0.2647058823529412
12.3349,26.7649,68.0635,0.7408468,CCCC(CC)(CO)Cc1ccccc1C,1,0.6392904,0.924,0.7742542,0.7743,0.869218,0.1677,0.973245,0.1677,1.0,0.237,[],2252,CCCC(CC)(CO)Cc1ccccc1C,c1ccccc1,0.208955223880597
6.6698,25.1544,57.5727,0.6463055,Cc1ccccc1OCC(CO)CC(C)C,1,0.4846483,0.7313,0.8013511,0.8014,0.8277757,0.1818,0.9889029,0.1879,1.0,0.2444,[],2252,Cc1ccccc1OCC(CO)CC(C)C,c1ccccc1,0.22784810126582278
12.6924,27.6364,52.2944,0.6244595,CC(C)(CSc1ccccc1)C(O)CO,1,0.4551929,0.6954,0.7558765,0.7559,0.912114,0.1484,0.9507361,0.1566,1.0,0.2148,[],2252,CC(C)(CSc1ccccc1)C(O)CO,c1ccccc1,0.23076923076923078
14.774,25.5892,69.9349,0.7462819,Cc1ccccc1CCN(C)CO,1,0.6550108,0.9449,0.7065394,0.7065,0.9292523,0.1382,0.9958847,0.1198,1.0,0.2045,[],2252,Cc1ccccc1CCN(C)CO,c1ccccc1,0.20224719101123595
9.9957,28.5908,61.2434,0.7018296,CC(Cc1ccccc1)Nc1ccc(CO)o1,1,0.5536636,0.8155,0.8313394,0.8313,0.8893017,0.1595,0.9741768,0.1341,1.0,0.2324,[],2252,CC(Cc1ccccc1)Nc1ccc(CO)o1,c1ccc(CCNc2ccco2)cc1,0.23170731707317074
8.0705,22.645,69.4215,0.7192702,Cc1ccccc1OC(CN)CO,1,0.6029129,0.877,0.7183142,0.7183,0.9477001,0.1242,0.9847853,0.1698,1.0,0.197,[],2252,Cc1ccccc1OC(CN)CO,c1ccccc1,0.2
10.1181,24.8342,59.0717,0.655515,CCNCC(C)(CO)Cc1ccccc1,1,0.4975395,0.747,0.7457279,0.7457,0.9262122,0.1401,0.9794327,0.1353,1.0,0.2132,[],2252,CCNCC(C)(CO)Cc1ccccc1,c1ccccc1,0.2676056338028169
7.4577,26.5676,51.9479,0.6134025,CCC(C)(CO)COc1ccccc1C,1,0.4262365,0.6596,0.8059006,0.8059,0.8973406,0.1558,0.9805479,0.1779,1.0,0.2239,[],2252,CCC(C)(CO)COc1ccccc1C,c1ccccc1,0.20454545454545456
10.2994,32.2829,69.3739,0.794194,Cc1ccccc1CCc1oc(CO)cc1C,1,0.6878032,0.9901,0.8747741,0.8748,0.9024625,0.1534,0.9923689,0.1412,1.0,0.2168,[],2252,Cc1ccccc1CCc1oc(CO)cc1C,c1ccc(CCc2ccco2)cc1,0.18309859154929578
5.5781,22.5911,69.8615,0.7222865,Cc1ccccc1OCC(C)CO,1,0.5991794,0.8722,0.7675722,0.7676,0.9025454,0.1533,0.993678,0.1688,1.0,0.2137,[],2252,Cc1ccccc1OCC(C)CO,c1ccccc1,0.24096385542168675
8.4158,24.3816,54.9346,0.6196581,CC(CNC(C)CO)Cc1ccccc1,1,0.4460197,0.6841,0.7457083,0.7457,0.915541,0.1465,0.9803872,0.1412,1.0,0.2206,[],2252,CC(CNC(C)CO)Cc1ccccc1,c1ccccc1,0.25
10.7397,32.9978,50.1018,0.649215,Cc1ccccc1CC(CO)CN(C)CO,1,0.5151407,0.7684,0.707891,0.7079,0.8513854,0.1742,0.9537246,0.1395,1.0,0.2353,[],2252,Cc1ccccc1CC(CO)CN(C)CO,c1ccccc1,0.2028985507246377
13.2369,34.6736,52.7463,0.6829684,Cc1ccccc1CCc1cc(C)c(CO)[nH]1,1,0.5158153,0.7692,0.8305331,0.8305,0.9273582,0.1394,0.9877191,0.1412,1.0,0.2,[],2252,Cc1ccccc1CCc1cc(C)c(CO)[nH]1,c1ccc(CCc2ccc[nH]2)cc1,0.18309859154929578
11.2266,29.6647,55.1302,0.6624604,Cc1ccccc1CC(CN)CC(C)CO,1,0.5142245,0.7673,0.7727415,0.7727,0.8720069,0.1667,0.953509,0.1529,1.0,0.2263,[],2252,Cc1ccccc1CC(CN)CC(C)CO,c1ccccc1,0.2
